id,Listening_Time_minutes
785142,21.400288
785143,38.50147
785144,19.62571
785145,41.145603
785146,70.285034
785147,49.12423
785148,40.931957
785149,17.162493
785150,81.71124
785151,49.53343
785152,62.41793
785153,16.592613
785154,17.940565
785155,26.882488
785156,52.497128
785157,55.16572
785158,35.937897
785159,91.462296
785160,27.646637
785161,19.482752
785162,37.363132
785163,60.63391
785164,38.12578
785165,28.297085
785166,42.2738
785167,38.44759
785168,8.624931
785169,49.250565
785170,18.481647
785171,23.675058
785172,12.317211
785173,42.41381
785174,46.377464
785175,53.88326
785176,82.06626
785177,51.009953
785178,47.090927
785179,47.41875
785180,31.013077
785181,48.170193
785182,42.32854
785183,48.54509
785184,41.975643
785185,69.83675
785186,36.018166
785187,39.294926
785188,66.428276
785189,65.39119
785190,19.262716
785191,75.51222
785192,31.131847
785193,15.375881
785194,41.437626
785195,41.251682
785196,23.657465
785197,11.303837
785198,82.09969
785199,50.16671
785200,78.95892
785201,37.19998
785202,49.715996
785203,50.764534
785204,26.714682
785205,8.138313
785206,62.858566
785207,54.58636
785208,43.75895
785209,40.692352
785210,38.08858
785211,39.78972
785212,19.979736
785213,62.995724
785214,44.03254
785215,55.467934
785216,24.868126
785217,16.992435
785218,39.566612
785219,49.297585
785220,43.80085
785221,44.117455
785222,16.183527
785223,28.684298
785224,35.50684
785225,16.933601
785226,67.167076
785227,44.1763
785228,73.964066
785229,32.49183
785230,48.99489
785231,30.318283
785232,40.676735
785233,18.649193
785234,43.882465
785235,21.834646
785236,60.91723
785237,9.040066
785238,43.30842
785239,76.85099
785240,33.795403
785241,45.61443
785242,38.0886
785243,85.867516
785244,87.2379
785245,14.249535
785246,8.558582
785247,45.778954
785248,77.86396
785249,63.15418
785250,65.206764
785251,27.723866
785252,31.805538
785253,37.701675
785254,16.759981
785255,60.475357
785256,81.556786
785257,77.51934
785258,31.709284
785259,8.608662
785260,5.6043205
785261,38.55949
785262,43.816868
785263,71.70926
785264,24.526573
785265,37.17721
785266,4.793831
785267,79.4212
785268,87.53349
785269,81.37273
785270,34.056587
785271,48.88402
785272,1.5245743
785273,35.583603
785274,73.410324
785275,28.477465
785276,48.963646
785277,7.618519
785278,-0.05955887
785279,48.752186
785280,9.9126625
785281,88.31438
785282,31.252316
785283,59.946487
785284,51.751617
785285,67.89321
785286,8.179325
785287,31.674126
785288,21.156227
785289,56.56386
785290,17.040201
785291,87.720436
785292,64.973946
785293,7.6147995
785294,83.3441
785295,30.927177
785296,50.261127
785297,32.642475
785298,45.826813
785299,89.724045
785300,44.868244
785301,82.41283
785302,52.381252
785303,23.044006
785304,18.670603
785305,60.694412
785306,15.659229
785307,49.054054
785308,38.016853
785309,40.86417
785310,48.137615
785311,41.188393
785312,8.390919
785313,55.050327
785314,84.51026
785315,31.308304
785316,62.110756
785317,39.12211
785318,60.404747
785319,35.40142
785320,48.757732
785321,84.66736
785322,90.0613
785323,35.306046
785324,7.226597
785325,73.65163
785326,49.748245
785327,40.45783
785328,42.9645
785329,39.04311
785330,18.694931
785331,71.8736
785332,68.152
785333,71.95882
785334,21.24532
785335,33.84955
785336,-0.086299896
785337,3.8177109
785338,41.36741
785339,3.4251137
785340,50.65776
785341,69.15951
785342,20.141186
785343,87.76044
785344,73.38882
785345,4.1432
785346,61.685062
785347,39.752083
785348,64.61393
785349,31.44641
785350,72.49055
785351,40.871597
785352,80.68349
785353,29.5475
785354,21.119951
785355,79.91801
785356,49.52454
785357,74.04806
785358,79.31186
785359,22.452925
785360,43.841087
785361,74.13413
785362,57.48929
785363,46.64885
785364,2.1475449
785365,51.589954
785366,72.67277
785367,8.800098
785368,62.18742
785369,44.260025
785370,5.0211563
785371,19.499514
785372,62.54427
785373,5.2658463
785374,72.71889
785375,47.32004
785376,46.435677
785377,61.95337
785378,43.641556
785379,22.986393
785380,67.02763
785381,34.38599
785382,54.913464
785383,13.957882
785384,32.358654
785385,80.482346
785386,40.49215
785387,75.21405
785388,76.05437
785389,61.10782
785390,33.994663
785391,88.3436
785392,63.35625
785393,2.5315895
785394,49.11458
785395,76.62709
785396,27.661272
785397,57.350338
785398,89.25781
785399,56.782024
785400,53.715424
785401,49.160873
785402,50.156017
785403,83.123474
785404,57.67858
785405,95.747055
785406,15.012203
785407,8.346832
785408,82.49344
785409,80.68442
785410,2.6409836
785411,10.8299675
785412,65.99064
785413,39.097084
785414,80.10109
785415,71.55009
785416,0.7667923
785417,65.50673
785418,15.620068
785419,35.024456
785420,8.335804
785421,15.373699
785422,70.84209
785423,101.933975
785424,66.781
785425,51.846573
785426,79.98656
785427,13.078041
785428,6.6064796
785429,28.349716
785430,80.74331
785431,73.240746
785432,50.256104
785433,50.810757
785434,68.120056
785435,48.498764
785436,59.316376
785437,16.734797
785438,61.46115
785439,49.48357
785440,69.44573
785441,29.930202
785442,35.87052
785443,37.393894
785444,84.82031
785445,72.56335
785446,52.76663
785447,32.25689
785448,37.421818
785449,5.097496
785450,63.220314
785451,39.153324
785452,3.0448837
785453,39.28936
785454,27.887077
785455,76.4777
785456,65.046265
785457,36.757454
785458,70.66017
785459,14.747456
785460,20.524235
785461,21.852175
785462,64.09037
785463,101.04831
785464,86.532875
785465,74.62463
785466,40.45788
785467,31.202847
785468,77.92462
785469,46.96793
785470,43.4287
785471,66.544014
785472,67.59552
785473,55.510273
785474,43.633873
785475,54.7845
785476,67.92731
785477,18.589613
785478,36.910385
785479,29.948872
785480,48.067932
785481,59.54585
785482,16.806591
785483,69.902954
785484,11.893078
785485,15.672413
785486,39.46484
785487,32.080273
785488,26.442675
785489,72.75019
785490,36.702732
785491,32.93257
785492,44.25555
785493,69.86119
785494,53.11301
785495,32.39225
785496,22.491196
785497,59.921577
785498,78.7883
785499,56.675125
785500,81.881195
785501,45.810246
785502,26.479757
785503,74.11361
785504,67.747055
785505,95.12609
785506,45.710278
785507,77.67372
785508,34.368362
785509,19.354774
785510,21.311283
785511,46.734745
785512,65.09389
785513,49.94246
785514,64.09342
785515,58.721844
785516,49.76039
785517,32.60759
785518,56.43112
785519,65.77094
785520,12.317207
785521,43.98143
785522,16.871908
785523,7.49588
785524,77.15779
785525,84.95587
785526,79.844
785527,36.863583
785528,40.156956
785529,80.64728
785530,46.224022
785531,57.867863
785532,71.42806
785533,73.597084
785534,92.45336
785535,40.14617
785536,12.186844
785537,71.692505
785538,64.28125
785539,43.314667
785540,16.001596
785541,58.180885
785542,89.16673
785543,31.165457
785544,12.675423
785545,68.37342
785546,56.68348
785547,77.667206
785548,34.814243
785549,46.285004
785550,19.650581
785551,59.876503
785552,36.236572
785553,86.58557
785554,83.17506
785555,43.533028
785556,7.943928
785557,50.094864
785558,64.26482
785559,81.50806
785560,37.734993
785561,9.524937
785562,18.999882
785563,79.51965
785564,5.8841515
785565,62.91983
785566,48.331585
785567,41.68647
785568,19.25032
785569,2.483776
785570,6.8089066
785571,54.52841
785572,66.18707
785573,36.410004
785574,40.001293
785575,50.136623
785576,52.301258
785577,38.736946
785578,79.39139
785579,17.662872
785580,18.947311
785581,89.986694
785582,2.2683792
785583,81.45969
785584,15.268322
785585,78.49246
785586,22.20996
785587,69.0215
785588,44.385555
785589,62.40477
785590,28.220984
785591,63.116364
785592,41.3482
785593,28.192144
785594,3.1708755
785595,47.816143
785596,54.64931
785597,39.24465
785598,37.50055
785599,41.59792
785600,14.907101
785601,83.78815
785602,46.0956
785603,64.29878
785604,12.5541
785605,19.314837
785606,71.61084
785607,74.18953
785608,66.59494
785609,79.83675
785610,88.517715
785611,45.966595
785612,31.46679
785613,46.65207
785614,16.820698
785615,39.578514
785616,49.263214
785617,20.203617
785618,66.953285
785619,47.66392
785620,63.745857
785621,84.831825
785622,42.248295
785623,47.71288
785624,79.57889
785625,54.37737
785626,49.7674
785627,90.68866
785628,43.733986
785629,41.577957
785630,50.145313
785631,53.360794
785632,78.14497
785633,22.96072
785634,61.85484
785635,15.56049
785636,80.62496
785637,70.46145
785638,87.46636
785639,29.864134
785640,38.594685
785641,70.166
785642,93.50342
785643,33.38034
785644,33.079166
785645,81.98503
785646,69.48469
785647,9.520279
785648,14.7326355
785649,76.93252
785650,73.81967
785651,1.3693047
785652,58.42164
785653,82.34645
785654,30.361523
785655,52.89961
785656,56.618427
785657,45.056183
785658,32.55281
785659,63.929905
785660,10.617912
785661,36.725544
785662,41.48875
785663,48.976707
785664,68.07948
785665,83.83038
785666,7.2510185
785667,51.27558
785668,20.118797
785669,56.417683
785670,45.056236
785671,43.9009
785672,46.21507
785673,8.921158
785674,85.20829
785675,47.72864
785676,30.461374
785677,58.622482
785678,64.18826
785679,81.33009
785680,22.804308
785681,40.458416
785682,22.95982
785683,41.164703
785684,33.071056
785685,72.79149
785686,7.208435
785687,12.723396
785688,69.85275
785689,50.87906
785690,71.56111
785691,45.813164
785692,34.752163
785693,78.23598
785694,40.634533
785695,57.495243
785696,57.657097
785697,57.948124
785698,24.212963
785699,12.059799
785700,32.45527
785701,45.88328
785702,76.17569
785703,16.411512
785704,72.081085
785705,35.64763
785706,77.15789
785707,54.19857
785708,15.858528
785709,18.392565
785710,3.0506325
785711,41.5346
785712,53.99828
785713,12.637142
785714,51.405087
785715,7.535187
785716,49.30916
785717,21.191355
785718,77.22598
785719,0.20275116
785720,17.84216
785721,56.924446
785722,40.824173
785723,7.327072
785724,87.41841
785725,83.972046
785726,45.67808
785727,50.494804
785728,72.454346
785729,56.59334
785730,43.361267
785731,38.77061
785732,39.83264
785733,44.309906
785734,49.968777
785735,16.610132
785736,44.728848
785737,17.993067
785738,73.30038
785739,71.416595
785740,66.29722
785741,3.3900566
785742,13.18594
785743,16.83758
785744,17.578785
785745,59.15615
785746,59.601967
785747,41.29609
785748,9.52108
785749,41.046425
785750,97.06037
785751,54.53946
785752,21.5855
785753,89.23697
785754,81.944046
785755,69.24486
785756,42.79225
785757,42.285763
785758,33.702858
785759,16.789976
785760,20.44971
785761,42.32748
785762,34.260963
785763,7.6096764
785764,40.667217
785765,24.838093
785766,43.46999
785767,14.463013
785768,74.72064
785769,60.224167
785770,24.610249
785771,32.198982
785772,74.92441
785773,70.06772
785774,48.185345
785775,59.313263
785776,72.21075
785777,89.64208
785778,16.677723
785779,85.23483
785780,12.815704
785781,39.063732
785782,20.864061
785783,41.299637
785784,73.469246
785785,71.7148
785786,45.844593
785787,7.7685204
785788,36.370262
785789,67.54686
785790,83.19482
785791,59.29724
785792,28.78074
785793,45.700783
785794,44.84395
785795,52.285934
785796,38.061035
785797,68.02481
785798,49.502914
785799,4.6792984
785800,12.408104
785801,68.81554
785802,57.70414
785803,64.86645
785804,29.62694
785805,78.228355
785806,85.77114
785807,41.22727
785808,7.394905
785809,61.0081
785810,82.266136
785811,24.463451
785812,39.527184
785813,43.721848
785814,39.944923
785815,56.326332
785816,54.718925
785817,28.846418
785818,32.167435
785819,67.82669
785820,30.688782
785821,49.891342
785822,15.673498
785823,51.725098
785824,84.81839
785825,38.35572
785826,39.28648
785827,49.502098
785828,46.67918
785829,34.335915
785830,83.150925
785831,84.17009
785832,80.33301
785833,25.612608
785834,23.68082
785835,40.103058
785836,16.385662
785837,46.494907
785838,32.183994
785839,48.858643
785840,34.090694
785841,77.89746
785842,72.46881
785843,42.277954
785844,18.543245
785845,11.782555
785846,77.55392
785847,34.509365
785848,85.55607
785849,42.99746
785850,29.87013
785851,66.856674
785852,72.19182
785853,32.832012
785854,40.170406
785855,85.73863
785856,26.267405
785857,76.566055
785858,67.05675
785859,44.65741
785860,41.313644
785861,91.19596
785862,69.65123
785863,40.732983
785864,75.13661
785865,17.10798
785866,78.22992
785867,81.01814
785868,24.627174
785869,23.629248
785870,22.29209
785871,32.314983
785872,77.708206
785873,6.012501
785874,12.987507
785875,47.43213
785876,50.193634
785877,48.252773
785878,75.21524
785879,44.885986
785880,66.849335
785881,31.100113
785882,8.609062
785883,12.473316
785884,27.552244
785885,43.01793
785886,33.261307
785887,0.8824806
785888,89.19826
785889,97.75293
785890,78.993835
785891,36.457832
785892,48.32431
785893,80.21425
785894,36.269756
785895,102.07639
785896,59.512375
785897,29.449986
785898,37.95644
785899,33.834053
785900,15.756779
785901,38.57509
785902,70.699135
785903,4.0039406
785904,69.68917
785905,21.29347
785906,35.391186
785907,4.0833397
785908,40.338833
785909,46.106155
785910,41.538696
785911,6.2424736
785912,94.78189
785913,63.87811
785914,81.749084
785915,79.14107
785916,70.713684
785917,34.625713
785918,19.753965
785919,85.3546
785920,16.851013
785921,44.99671
785922,15.269897
785923,45.678303
785924,45.89899
785925,44.01109
785926,16.052742
785927,40.91155
785928,5.4984894
785929,26.371681
785930,39.78152
785931,57.887848
785932,68.83041
785933,10.991165
785934,50.33265
785935,41.053436
785936,61.51218
785937,7.1805344
785938,93.987946
785939,26.195868
785940,8.847149
785941,94.724594
785942,23.178885
785943,51.592186
785944,62.62375
785945,84.196976
785946,61.64319
785947,45.244892
785948,32.700512
785949,37.603535
785950,76.78993
785951,30.213232
785952,49.087128
785953,37.763767
785954,47.216488
785955,63.30094
785956,57.166233
785957,44.682747
785958,55.92316
785959,51.317608
785960,65.22609
785961,22.751019
785962,74.32023
785963,41.14046
785964,54.216812
785965,25.517578
785966,92.81868
785967,31.371714
785968,65.07708
785969,53.39636
785970,62.058697
785971,31.080387
785972,48.68263
785973,70.26778
785974,79.724915
785975,50.022755
785976,45.407017
785977,39.660397
785978,59.087555
785979,69.287415
785980,48.231976
785981,13.223595
785982,9.750179
785983,62.140472
785984,7.58395
785985,80.483826
785986,15.559679
785987,54.795494
785988,36.303413
785989,43.20318
785990,16.065125
785991,63.511154
785992,20.557735
785993,85.56607
785994,13.19162
785995,75.45777
785996,77.64844
785997,44.667324
785998,11.209122
785999,32.089066
786000,2.0723534
786001,82.5158
786002,19.916733
786003,69.85423
786004,34.21186
786005,47.2249
786006,60.315563
786007,36.461014
786008,44.149223
786009,66.78066
786010,56.572197
786011,70.23737
786012,53.89097
786013,67.475204
786014,9.209805
786015,70.89327
786016,65.09913
786017,39.40602
786018,78.80339
786019,57.81167
786020,41.91616
786021,67.07239
786022,36.625137
786023,39.54543
786024,21.899366
786025,30.25618
786026,80.4476
786027,45.828884
786028,44.410492
786029,40.56063
786030,75.55339
786031,49.937767
786032,13.814583
786033,38.88126
786034,22.238312
786035,20.633818
786036,82.15346
786037,1.4216843
786038,3.584629
786039,78.29497
786040,63.936325
786041,72.42996
786042,68.8728
786043,74.93583
786044,63.175743
786045,4.1681824
786046,72.02455
786047,7.014122
786048,34.842384
786049,39.195404
786050,8.888569
786051,30.90196
786052,22.626705
786053,42.943127
786054,36.664837
786055,46.534344
786056,20.878712
786057,56.47739
786058,70.85342
786059,60.67991
786060,68.62752
786061,14.088047
786062,46.706886
786063,33.492943
786064,82.72265
786065,69.390396
786066,34.81336
786067,89.154236
786068,66.0036
786069,68.51312
786070,22.491066
786071,12.18882
786072,71.65586
786073,14.835304
786074,21.388575
786075,71.41222
786076,3.2680893
786077,37.320843
786078,47.762882
786079,37.41394
786080,52.448112
786081,2.238224
786082,55.096985
786083,24.791977
786084,2.8005905
786085,45.874844
786086,23.474747
786087,7.283596
786088,12.100586
786089,70.05014
786090,0.29144287
786091,46.964714
786092,36.494614
786093,54.062534
786094,53.54268
786095,46.9628
786096,58.184837
786097,48.484848
786098,64.18405
786099,28.482359
786100,15.986336
786101,44.732452
786102,30.056988
786103,43.623703
786104,40.499695
786105,77.7809
786106,19.1576
786107,40.715267
786108,25.16501
786109,33.95384
786110,82.20495
786111,2.1334991
786112,67.388756
786113,47.977028
786114,17.743584
786115,70.74884
786116,53.451336
786117,20.867407
786118,72.34069
786119,61.285007
786120,32.30415
786121,50.488506
786122,50.491634
786123,73.72378
